,investigation_type,location,country,injury_severity,aircraft_damage,aircraft_category,make,model,number_of_engines,engine_type,purpose_of_flight,total_fatal_injuries,total_serious_injuries,total_minor_injuries,total_uninjured,weather_condition,broad_phase_of_flight,year,state
15070,Accident,"Casa Grande, AZ",United States,fatal,Destroyed,Airplane,Beech,E90,2,Turbo Prop,Instructional,2,0,0,0,VMC,Unknown,2013,AZ
15071,Accident,"Sunburst, MT",United States,non-fatal,Substantial,Airplane,Cessna,170B,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,MT
15072,Accident,"Minden, NV",United States,fatal,Destroyed,Airplane,Cessna,172S,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2013,NV
15073,Accident,"Winston-Salem, NC",United States,non-fatal,Substantial,Airplane,Beech,58,2,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2013,NC
15074,Accident,"Idabel, OK",United States,non-fatal,Substantial,Airplane,Cessna,172L,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,OK
15075,Accident,"Forrest City, AR",United States,non-fatal,Substantial,Airplane,Air Tractor Inc,At502,1,Turbo Prop,Other Work Use,0,1,0,0,VMC,Unknown,2013,AR
15076,Incident,"Bowman, GA",United States,non-fatal,Minor,Airplane,Bombardier Inc,Cl6002B19,2,Turbo Fan,Unknown,0,1,0,39,Unk,Unknown,2013,GA
15077,Accident,"Tucson, AZ",United States,fatal,Substantial,Airplane,Cessna,152,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2013,AZ
15078,Accident,"Garden City, TX",United States,non-fatal,Substantial,Airplane,North American-Medore,Snj4,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,TX
15079,Accident,"Herington, KS",United States,non-fatal,Substantial,Airplane,Cessna,177Rg,1,Reciprocating,Personal,0,0,0,3,IMC,Unknown,2013,KS
15080,Accident,"La Matanza, Argentina",Argentina,fatal,Substantial,Airplane,Cessna,172,1,Unknown,Unknown,4,0,0,0,Unknown,Unknown,2013,na
15081,Accident,"Sunnyside, WA",United States,non-fatal,Substantial,Airplane,Piper,Pa28140,1,Reciprocating,Personal,0,2,0,0,VMC,Unknown,2013,WA
15082,Accident,"Charloeri, Belgium",Belgium,fatal,Destroyed,Airplane,Cessna,P210N,1,Turbo Prop,Personal,5,0,0,0,Unknown,Unknown,2013,um
15083,Accident,"Waskada, Canada",Canada,fatal,Substantial,Unknown,Cessna,210,0,Unknown,Unknown,4,0,0,0,Unknown,Unknown,2013,da
15084,Accident,"Muscat, Mauritius",Mauritius,non-fatal,Minor,Unknown,Boeing,737,2,Unknown,Unknown,0,0,0,107,Unknown,Unknown,2013,us
15085,Accident,"Mersin, Turkey",Turkey,fatal,Substantial,Airplane,Cessna,172S,1,Reciprocating,Unknown,1,0,1,0,Unknown,Unknown,2013,ey
15086,Accident,"Jenison, MI",United States,non-fatal,Substantial,Airplane,Cessna,172M,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,MI
15087,Accident,"Cozumel, Mexico",Mexico,fatal,Substantial,Airplane,American Champion,8Kcab,0,Unknown,Personal,2,0,0,0,Unknown,Unknown,2013,co
15088,Accident,"Ephrata, WA",United States,non-fatal,Substantial,Airplane,Beech,B19,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,WA
15089,Accident,"New Smyrna Beach, FL",United States,fatal,Destroyed,Airplane,Cessna,T337C,2,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2013,FL
15090,Accident,"Grand Island, NE",United States,non-fatal,Substantial,Airplane,Piper,Pa46,1,Turbo Prop,Personal,0,0,0,1,VMC,Unknown,2013,NE
15091,Accident,"Sabinal, TX",United States,non-fatal,Substantial,Airplane,Cessna,T206H,1,Reciprocating,Business,0,0,0,1,VMC,Unknown,2013,TX
15092,Accident,"Winters, CA",United States,fatal,Substantial,Airplane,Avions Fairey,Tipsy Nipper T66,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2013,CA
15093,Accident,"Abilene, TX",United States,non-fatal,Substantial,Airplane,Beech,A60,2,Reciprocating,Business,0,0,0,1,VMC,Unknown,2013,TX
15094,Accident,"Yeehaw Junction, FL",United States,fatal,Substantial,Airplane,Cessna,310H,2,Reciprocating,Personal,3,0,0,0,VMC,Unknown,2013,FL
15095,Accident,"Quevedo, Spain",Spain,fatal,Substantial,Airplane,Piper,Pa36300,0,Unknown,Aerial Application,1,0,0,0,Unknown,Unknown,2013,in
15096,Accident,"Jennings, LA",United States,fatal,Substantial,Airplane,Pzl Mielec,M18A,1,Turbo Prop,Aerial Application,1,0,0,0,VMC,Unknown,2013,LA
15097,Accident,"Fort Gaines, GA",United States,non-fatal,Substantial,Airplane,Ayres Corporation,S2Rt34,1,Turbo Prop,Aerial Application,0,0,0,1,VMC,Unknown,2013,GA
15098,Accident,"Murphysboro, IL",United States,non-fatal,Substantial,Airplane,Cessna,152,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,IL
15099,Accident,"Dutch Harbor, AK",United States,non-fatal,Substantial,Airplane,Piper,Pa31350,2,Reciprocating,Unknown,0,0,0,3,VMC,Unknown,2013,AK
15100,Accident,"Morris, IL",United States,non-fatal,Substantial,Airplane,Bellanca,1730A,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2013,IL
15101,Accident,"Heber, CA",United States,non-fatal,Substantial,Airplane,Temco,D16A,2,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2013,CA
15102,Accident,"Poplarville, MS",United States,fatal,Substantial,Airplane,Quicksilver,Mx2,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2013,MS
15103,Accident,"Akron, CO",United States,non-fatal,Destroyed,Airplane,Cessna,172,1,Reciprocating,Personal,0,2,0,0,VMC,Unknown,2013,CO
15104,Accident,"Austin, TX",United States,non-fatal,Substantial,Airplane,Cessna,195,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,TX
15105,Accident,"Casper, WY",United States,non-fatal,Substantial,Airplane,Cessna,T310R,2,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,WY
15106,Accident,"Livingston, TN",United States,non-fatal,Substantial,Airplane,Piper,Pa28140,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,TN
15107,Accident,"Elcho, WI",United States,non-fatal,Substantial,Airplane,Cessna,177,1,Reciprocating,Personal,0,1,0,1,VMC,Unknown,2013,WI
15108,Accident,"Skwentna, AK",United States,non-fatal,Substantial,Airplane,Cessna,170B,1,Reciprocating,Personal,0,0,2,0,VMC,Unknown,2013,AK
15109,Accident,"Santa Paula, CA",United States,non-fatal,Substantial,Airplane,Bellanca,7Eca,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,CA
15110,Accident,"Okeechobee, FL",United States,non-fatal,Substantial,Airplane,Cessna,172N,1,Reciprocating,Personal,0,1,0,2,VMC,Unknown,2013,FL
15111,Accident,"Valparaiso, FL",United States,non-fatal,Substantial,Airplane,Cessna,172P,1,Reciprocating,Business,0,0,0,4,VMC,Unknown,2013,FL
15112,Accident,"Pacific Ocean, UN",UN,non-fatal,Unknown,Airplane,Boeing,747422,4,Turbo Fan,Unknown,0,0,1,220,VMC,Unknown,2013,UN
15113,Accident,"Kelso, WA",United States,non-fatal,Substantial,Airplane,Cessna,152,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,WA
15114,Accident,"Cincinnati, OH",United States,non-fatal,Unknown,Airplane,Embraer,Emb145Lr,2,Turbo Fan,Unknown,0,0,1,53,VMC,Unknown,2013,OH
15115,Accident,"Halifax, NC",United States,non-fatal,Substantial,Airplane,Cessna,180,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,NC
15116,Accident,"Thomson, GA",United States,fatal,Destroyed,Airplane,Beech,390,2,Turbo Fan,Executive/corporate,5,0,2,0,VMC,Unknown,2013,GA
15117,Accident,"Parkers Parairie, MN",United States,fatal,Substantial,Airplane,Maule,Mxt7180,1,Reciprocating,Business,1,0,0,0,VMC,Unknown,2013,MN
15118,Accident,"Lebanon, OR",United States,non-fatal,Substantial,Airplane,Luscombe,8A,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,OR
15119,Accident,"Venice, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa46310P,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,FL
15120,Accident,"Homestead, FL",United States,non-fatal,Substantial,Airplane,Cessna,T337G,2,Reciprocating,Personal,0,4,0,0,VMC,Unknown,2013,FL
15121,Accident,"Lutz, FL",United States,fatal,Destroyed,Airplane,Piper,Pa28Rt201,1,Reciprocating,Personal,1,0,0,0,IMC,Unknown,2013,FL
15122,Accident,"Vineland, MN",United States,non-fatal,Substantial,Airplane,Cessna,172A,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,MN
15123,Accident,"Tunica, MS",United States,non-fatal,Unknown,Airplane,Embraer,Erj 190100 Igw,2,Turbo Fan,Positioning,0,0,1,3,VMC,Unknown,2013,MS
15124,Accident,"Cozumel, Mexico",Mexico,non-fatal,Substantial,Airplane,Piper,Pa28140,1,Reciprocating,Unknown,0,4,0,0,Unknown,Unknown,2013,co
15125,Accident,"Rupert, GA",United States,non-fatal,Substantial,Airplane,Bucker Jungmann,Casa 1.31,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,GA
15126,Accident,"Greenbrier, AL",United States,non-fatal,Substantial,Airplane,Air Tractor Inc,At301,1,Reciprocating,Aerial Application,0,0,0,1,VMC,Unknown,2013,AL
15127,Incident,"Dallas, TX",United States,non-fatal,Minor,Airplane,Boeing,747,4,Turbo Fan,Unknown,0,0,0,3,Unk,Unknown,2013,TX
15128,Incident,"Brisbane, Australia",Australia,non-fatal,Unknown,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2013,ia
15129,Incident,"Keflavik, Iceland",Iceland,non-fatal,Unknown,Airplane,Boeing,757,0,Unknown,Unknown,0,0,0,171,Unknown,Unknown,2013,nd
15130,Accident,"Sanford, NC",United States,non-fatal,Substantial,Airplane,Piper,Pa32300,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,NC
15131,Accident,"Deming, NM",United States,fatal,Substantial,Airplane,Cessna,150M,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2013,NM
15132,Accident,"Tiros, Brazil",Brazil,fatal,Destroyed,Airplane,Cirrus Design Corporation,Sr22,0,Unknown,Personal,1,0,1,0,Unknown,Unknown,2013,il
15133,Accident,"Brunswick, GA",United States,non-fatal,Substantial,Airplane,Cirrus Design Corp,Sr20,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,GA
15134,Accident,"Broomfield, CO",United States,non-fatal,Substantial,Airplane,Aero Commander,500B,2,Reciprocating,Flight Test,0,2,0,0,VMC,Unknown,2013,CO
15135,Incident,"London, United Kingdom",United Kingdom,non-fatal,Unknown,Airplane,Boeing,737300,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2013,om
15136,Accident,"Naples, ME",United States,non-fatal,Substantial,Airplane,Cessna,150,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,ME
15137,Accident,"Baraga, MI",United States,non-fatal,Substantial,Airplane,Piper,Pa22,1,Reciprocating,Personal,0,2,0,0,VMC,Unknown,2013,MI
15138,Accident,"Nampa, ID",United States,non-fatal,Substantial,Airplane,Cessna,172F,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,ID
15139,Incident,"Graz, Austria",Austria,non-fatal,Unknown,Unknown,Boeing,737,0,Unknown,Unknown,0,0,0,63,Unknown,Unknown,2013,ia
15140,Accident,"Angel Fire, NM",United States,fatal,Substantial,Airplane,Mooney,M20E,1,Reciprocating,Personal,4,0,0,0,VMC,Unknown,2013,NM
15141,Accident,"Saratoga, WY",United States,fatal,Substantial,Airplane,Cessna,172M,1,Reciprocating,Personal,1,0,0,0,IMC,Unknown,2013,WY
15142,Accident,"Cranves-Sales, France",France,fatal,Destroyed,Airplane,Hawker Beechcraft,390,1,Turbo Fan,Unknown,2,0,1,0,VMC,Unknown,2013,ce
15143,Accident,"Bardstown, KY",United States,non-fatal,Substantial,Airplane,Cessna,172P,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,KY
15144,Accident,"Nikolai, AK",United States,fatal,Substantial,Airplane,Cessna,182B,1,Reciprocating,Personal,3,0,0,0,VMC,Unknown,2013,AK
15145,Accident,"Newnan, GA",United States,non-fatal,Substantial,Airplane,Engineering & Research,Ercoupe 415C,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,GA
15146,Accident,"Flat, AK",United States,non-fatal,Substantial,Airplane,Cessna,185B,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,AK
15147,Incident,"Danville, CA",United States,non-fatal,Minor,Airplane,Bombardier,Dhc8402,2,Turbo Prop,Unknown,0,0,0,51,VMC,Unknown,2013,CA
15148,Incident,"Porto Velho, Brazil",Brazil,non-fatal,Unknown,Unknown,Boeing,727,0,Unknown,Unknown,0,0,0,3,Unknown,Unknown,2013,il
15149,Incident,"Chicago, IL",United States,non-fatal,Minor,Unknown,Unknown,Airbus,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2013,IL
15150,Incident,"Keflavik, Iceland",Iceland,non-fatal,Minor,Unknown,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2013,nd
15151,Accident,"La Libertad, Peru",Peru,fatal,Destroyed,Airplane,Beech,B200,2,Turbo Prop,Unknown,9,0,0,0,Unknown,Unknown,2013,ru
15152,Accident,"Bethel, AK",United States,non-fatal,Substantial,Airplane,Cessna,207,1,Reciprocating,Unknown,0,0,0,3,VMC,Unknown,2013,AK
15153,Accident,"Persan, France",France,fatal,Substantial,Airplane,Piper,Pa28  161,0,Unknown,Unknown,1,0,0,0,Unknown,Unknown,2013,ce
15154,Accident,"Dublin, Ireland",Ireland,non-fatal,Minor,Unknown,Swearingen,227,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2013,nd
15155,Accident,"Olathe, KS",United States,non-fatal,Substantial,Airplane,Piper,Pa 46350P,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,KS
15156,Incident,"Quetta, Pakistan",Pakistan,non-fatal,Minor,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2013,an
15157,Accident,"Aleknagik, AK",United States,fatal,Destroyed,Airplane,Beech,1900C,2,Turbo Prop,Unknown,2,0,0,0,IMC,Unknown,2013,AK
15158,Accident,"Atlanta, GA",United States,non-fatal,Substantial,Airplane,Boeing,757232,2,Turbo Fan,Unknown,0,0,0,148,VMC,Unknown,2013,GA
15159,Accident,"Beech Grove, AR",United States,non-fatal,Substantial,Airplane,Grumman Acft Eng Cor-Schweizer,G164B,1,Reciprocating,Aerial Application,0,1,0,0,VMC,Unknown,2013,AR
15160,Accident,"Talkeetna, AK",United States,non-fatal,Substantial,Airplane,Cessna,A185F,1,Reciprocating,Unknown,0,0,0,4,VMC,Unknown,2013,AK
15161,Accident,"Woodinville, WA",United States,fatal,Substantial,Airplane,Maule,M5,1,Reciprocating,Personal,1,0,1,0,VMC,Unknown,2013,WA
15162,Accident,"Los Amores, Santa Fe, Argentina",Argentina,fatal,Destroyed,Unknown,Beech,35,0,Reciprocating,Personal,3,0,0,0,Unknown,Unknown,2013,na
15163,Accident,"San Jose, CA",United States,non-fatal,Substantial,Airplane,Evektor-Aerotechnik As,Sportstar,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2013,CA
15164,Accident,"El Reno, OK",United States,non-fatal,Substantial,Airplane,Cessna,140,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2013,OK
15165,Accident,"Kernville, CA",United States,non-fatal,Substantial,Airplane,Cirrus Design Corp,Sr20,1,Reciprocating,Personal,0,1,0,2,VMC,Unknown,2013,CA
15166,Accident,"Paso Robles, CA",United States,non-fatal,Substantial,Airplane,Waco,Upf7,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2013,CA
15167,Accident,"Rogers, AR",United States,non-fatal,Substantial,Airplane,Piper,Pa 46350P,1,Reciprocating,Business,0,0,0,4,IMC,Unknown,2013,AR
15168,Accident,"Middletown, OH",United States,non-fatal,Substantial,Airplane,Mooney,M20E,1,Reciprocating,Personal,0,1,1,0,VMC,Unknown,2013,OH
15169,Accident,"Minden, NV",United States,non-fatal,Substantial,Airplane,Piper,Pa24400,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2013,NV
15170,Accident,"Almeirim Municipality, Brazil",Brazil,fatal,Destroyed,Airplane,Embraer Aircraft,Emb820C,2,Turbo Prop,Unknown,10,0,0,0,VMC,Unknown,2013,il
15171,Incident,"Katowice, Poland",Poland,non-fatal,Unknown,Unknown,Boeing,737,0,Unknown,Unknown,0,0,0,185,Unknown,Unknown,2013,nd
15172,Accident,"Groveland, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa25235,1,Reciprocating,Glider Tow,0,1,0,0,VMC,Unknown,2013,FL
15173,Accident,"Madera, CA",United States,non-fatal,Substantial,Airplane,Luscombe,8A,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,CA
15174,Accident,"Seguin, TX",United States,non-fatal,Substantial,Airplane,Piper,J3C65,1,Reciprocating,Instructional,0,1,0,1,VMC,Unknown,2013,TX
15175,Accident,"Brenham, TX",United States,non-fatal,Substantial,Airplane,New Piper Aircraft Inc,Pa46500Tp,1,Turbo Prop,Instructional,0,0,0,3,VMC,Unknown,2013,TX
15176,Accident,"Tyonek, AK",United States,non-fatal,Substantial,Airplane,Piper,Pa23250,2,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,AK
15177,Accident,"Fort Lauderdale, FL",United States,fatal,Destroyed,Airplane,Piper,Pa31T,2,Turbo Prop,Flight Test,3,0,0,0,VMC,Unknown,2013,FL
15178,Accident,"Hendersonville, NC",United States,non-fatal,Substantial,Airplane,Cessna,172M,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,NC
15179,Accident,"Broomfield, CO",United States,non-fatal,Substantial,Airplane,Ryan,Navion,1,Reciprocating,Personal,0,0,0,4,VMC,Unknown,2013,CO
15180,Accident,"Springfield, TN",United States,non-fatal,Substantial,Airplane,Mooney,M20J,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,TN
15181,Accident,"Immokalee, FL",United States,non-fatal,Substantial,Airplane,Mcnulty John S,Aerolite 103,1,Reciprocating,Personal,0,0,1,0,VMC,Unknown,2013,FL
15182,Accident,"Leesburg, FL",United States,non-fatal,Substantial,Airplane,Mooney,M20F,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,FL
15183,Accident,"Winsted, MN",United States,non-fatal,Substantial,Airplane,Piper,Pa23250,2,Reciprocating,Business,0,0,0,6,VMC,Unknown,2013,MN
15184,Accident,"Kremmling, CO",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,CO
15185,Accident,"Sonoma, CA",United States,non-fatal,Substantial,Airplane,Bellanca,7Eca,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,CA
15186,Accident,"Byron, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa38112,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,CA
15187,Accident,"Gila Bend, AZ",United States,non-fatal,Substantial,Airplane,Cessna,172N,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2013,AZ
15188,Accident,"Baytown, TX",United States,non-fatal,Substantial,Airplane,Cessna,150G,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2013,TX
15189,Accident,"Stafford, VA",United States,non-fatal,Substantial,Airplane,New Piper Aircraft Inc,Pa32301Ft,1,Reciprocating,Business,0,0,2,0,VMC,Unknown,2013,VA
15190,Accident,"South Bend, IN",United States,fatal,Destroyed,Airplane,Hawker Beechcraft Corporation,390,2,Turbo Fan,Business,2,0,2,0,VMC,Unknown,2013,IN
15191,Accident,"Big Lake, AK",United States,non-fatal,Substantial,Airplane,Piper,Pa16,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,AK
15192,Accident,"Pontiac, MI",United States,non-fatal,Substantial,Airplane,Cessna,172L,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,MI
15193,Accident,"Hillsboro, OR",United States,non-fatal,Substantial,Airplane,Piper,Pa23250,2,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2013,OR
15194,Accident,"Panama City, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa25235,1,Reciprocating,Banner Tow,0,1,0,0,VMC,Unknown,2013,FL
15195,Accident,"Mesa, AZ",United States,non-fatal,Substantial,Airplane,Boeing,B75N1,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,AZ
15196,Accident,"Gila Bend, AZ",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,AZ
15197,Accident,"Perry, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa23250,2,Reciprocating,Executive/corporate,0,1,0,0,VMC,Unknown,2013,FL
15198,Accident,"Dumas, TX",United States,non-fatal,Substantial,Airplane,Aviat,A1B,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,TX
15199,Accident,"Livermore, CA",United States,non-fatal,Substantial,Airplane,Cessna,170,1,Reciprocating,Personal,0,0,1,0,VMC,Unknown,2013,CA
15200,Accident,"Temecula, CA",United States,non-fatal,Substantial,Airplane,Cessna,172G,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2013,CA
15201,Accident,"Fullerton, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa30,2,Reciprocating,Instructional,0,0,0,4,VMC,Unknown,2013,CA
15202,Accident,"Bellingham, WA",United States,non-fatal,Substantial,Airplane,Cessna,150,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2013,WA
15203,Accident,"Cordova, IL",United States,non-fatal,Substantial,Airplane,Beech,A36,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,IL
15204,Accident,"Grand Rapids, MN",United States,non-fatal,Substantial,Airplane,Aeronca,65C,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2013,MN
15205,Incident,"Jeddah, Saudi Arabia",Saudi Arabia,non-fatal,Minor,Airplane,Boeing,Unknown,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2013,ia
15206,Accident,"Tistusville, FL",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Personal,0,0,0,1,IMC,Unknown,2013,FL
15207,Accident,"Roma, Australia, Australia",Australia,fatal,Substantial,Airplane,Cessna,T210N,1,Reciprocating,Unknown,2,0,0,0,Unknown,Unknown,2013,ia
15208,Accident,"College Station, TX",United States,non-fatal,Substantial,Airplane,Cessna,152,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,TX
15209,Accident,"Anchorage, AK",United States,non-fatal,Substantial,Airplane,Dehavilland,Dhc2 Mk. I(L20A),1,Reciprocating,Unknown,0,0,0,4,VMC,Unknown,2013,AK
15210,Accident,"Fort Stockton, TX",United States,non-fatal,Substantial,Airplane,Beech,A36,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2013,TX
15211,Accident,"Amarillo, TX",United States,non-fatal,Substantial,Airplane,Cessna,421C,2,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,TX
15212,Accident,"Plainview, TX",United States,non-fatal,Substantial,Airplane,Bellanca,1730A,1,Reciprocating,Personal,0,1,0,1,VMC,Unknown,2013,TX
15213,Accident,"Zhuhai Sanzao Airport, China",China,non-fatal,Substantial,Airplane,Cirrus,Sr22,1,Reciprocating,Unknown,0,0,0,3,Unknown,Unknown,2013,na
15214,Incident,"Gran Canaria, Spain",Spain,non-fatal,Unknown,Airplane,Boeing Company,Boeing 757300,2,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2013,in
15215,Incident,"Valencian, Spain",Spain,non-fatal,Minor,Unknown,Boeing,737,0,Unknown,Unknown,0,0,0,176,Unknown,Unknown,2013,in
15216,Accident,"Provo, UT",United States,non-fatal,Substantial,Airplane,Diamond,Da 20C1,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,UT
15217,Accident,"Wikieup, AZ",United States,fatal,Substantial,Airplane,Mooney,M20A,1,Reciprocating,Personal,1,0,2,0,VMC,Unknown,2013,AZ
15218,Accident,"Alexandria, MN",United States,non-fatal,Substantial,Airplane,Cirrus,Sr22T,1,Reciprocating,Personal,0,2,0,2,VMC,Unknown,2013,MN
15219,Accident,"Collegedale, TN",United States,fatal,Minor,Airplane,Andrews,Zodiac,1,Reciprocating,Instructional,1,0,0,1,VMC,Unknown,2013,TN
15220,Accident,"Hawley, MN",United States,fatal,Substantial,Airplane,Cessna,152,1,Reciprocating,Personal,1,0,0,0,IMC,Unknown,2013,MN
